"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.88","15","0","74","205","0.202702702702703","0","1","0.337078651685393"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.89","15","0","74","205","0.202702702702703","0","1","0.337078651685393"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.9","13","0","74","205","0.175675675675676","0","1","0.298850574712644"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.91","11","0","74","205","0.148648648648649","0","1","0.258823529411765"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.92","9","0","74","205","0.121621621621622","0","1","0.216867469879518"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.93","9","0","74","205","0.121621621621622","0","1","0.216867469879518"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.94","8","0","74","205","0.108108108108108","0","1","0.195121951219512"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.95","7","0","74","205","0.0945945945945946","0","1","0.17283950617284"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.96","6","0","74","205","0.0810810810810811","0","1","0.15"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.97","4","0","74","205","0.0540540540540541","0","1","0.102564102564103"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.98","2","0","74","205","0.027027027027027","0","1","0.0526315789473684"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.99","0","0","74","205","0","0","NaN","NaN"
