"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.88","27","1","74","205","0.364864864864865","0.00763358778625954","0.964285714285714","0.529411764705882"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.89","26","1","74","205","0.351351351351351","0.00763358778625954","0.962962962962963","0.514851485148515"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.9","25","1","74","205","0.337837837837838","0.00763358778625954","0.961538461538462","0.5"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.91","25","0","74","205","0.337837837837838","0","1","0.505050505050505"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.92","24","0","74","205","0.324324324324324","0","1","0.489795918367347"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.93","21","0","74","205","0.283783783783784","0","1","0.442105263157895"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.94","19","0","74","205","0.256756756756757","0","1","0.408602150537634"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.95","17","0","74","205","0.22972972972973","0","1","0.373626373626374"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.96","17","0","74","205","0.22972972972973","0","1","0.373626373626374"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.97","16","0","74","205","0.216216216216216","0","1","0.355555555555556"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.98","15","0","74","205","0.202702702702703","0","1","0.337078651685393"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.99","11","0","74","205","0.148648648648649","0","1","0.258823529411765"
