"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.88","17","0","74","205","0.22972972972973","0","1","0.373626373626374"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.89","15","0","74","205","0.202702702702703","0","1","0.337078651685393"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.9","14","0","74","205","0.189189189189189","0","1","0.318181818181818"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.91","12","0","74","205","0.162162162162162","0","1","0.27906976744186"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.92","10","0","74","205","0.135135135135135","0","1","0.238095238095238"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.93","10","0","74","205","0.135135135135135","0","1","0.238095238095238"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.94","8","0","74","205","0.108108108108108","0","1","0.195121951219512"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.95","7","0","74","205","0.0945945945945946","0","1","0.17283950617284"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.96","6","0","74","205","0.0810810810810811","0","1","0.15"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.97","4","0","74","205","0.0540540540540541","0","1","0.102564102564103"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.98","3","0","74","205","0.0405405405405405","0","1","0.0779220779220779"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.99","1","0","74","205","0.0135135135135135","0","1","0.0266666666666667"
