"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.88","31","1","74","205","0.418918918918919","0.00763358778625954","0.96875","0.584905660377358"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.89","31","1","74","205","0.418918918918919","0.00763358778625954","0.96875","0.584905660377358"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.9","30","1","74","205","0.405405405405405","0.00763358778625954","0.967741935483871","0.571428571428571"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.91","29","1","74","205","0.391891891891892","0.00763358778625954","0.966666666666667","0.557692307692308"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.92","28","0","74","205","0.378378378378378","0","1","0.549019607843137"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.93","26","0","74","205","0.351351351351351","0","1","0.52"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.94","22","0","74","205","0.297297297297297","0","1","0.458333333333333"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.95","21","0","74","205","0.283783783783784","0","1","0.442105263157895"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.96","20","0","74","205","0.27027027027027","0","1","0.425531914893617"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.97","19","0","74","205","0.256756756756757","0","1","0.408602150537634"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.98","18","0","74","205","0.243243243243243","0","1","0.391304347826087"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.99","12","0","74","205","0.162162162162162","0","1","0.27906976744186"
