"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.88","29","1","74","205","0.391891891891892","0.00763358778625954","0.966666666666667","0.557692307692308"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.89","27","1","74","205","0.364864864864865","0.00763358778625954","0.964285714285714","0.529411764705882"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.9","26","1","74","205","0.351351351351351","0.00763358778625954","0.962962962962963","0.514851485148515"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.91","25","1","74","205","0.337837837837838","0.00763358778625954","0.961538461538462","0.5"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.92","25","0","74","205","0.337837837837838","0","1","0.505050505050505"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.93","23","0","74","205","0.310810810810811","0","1","0.474226804123711"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.94","20","0","74","205","0.27027027027027","0","1","0.425531914893617"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.95","19","0","74","205","0.256756756756757","0","1","0.408602150537634"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.96","19","0","74","205","0.256756756756757","0","1","0.408602150537634"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.97","18","0","74","205","0.243243243243243","0","1","0.391304347826087"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.98","17","0","74","205","0.22972972972973","0","1","0.373626373626374"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.99","9","0","74","205","0.121621621621622","0","1","0.216867469879518"
