"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.88","15","0","74","205","0.202702702702703","0","1","0.337078651685393"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.89","14","0","74","205","0.189189189189189","0","1","0.318181818181818"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.9","13","0","74","205","0.175675675675676","0","1","0.298850574712644"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.91","12","0","74","205","0.162162162162162","0","1","0.27906976744186"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.92","11","0","74","205","0.148648648648649","0","1","0.258823529411765"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.93","8","0","74","205","0.108108108108108","0","1","0.195121951219512"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.94","8","0","74","205","0.108108108108108","0","1","0.195121951219512"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.95","7","0","74","205","0.0945945945945946","0","1","0.17283950617284"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.96","5","0","74","205","0.0675675675675676","0","1","0.126582278481013"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.97","4","0","74","205","0.0540540540540541","0","1","0.102564102564103"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.98","3","0","74","205","0.0405405405405405","0","1","0.0779220779220779"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.99","1","0","74","205","0.0135135135135135","0","1","0.0266666666666667"
