"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.88","32","2","74","205","0.432432432432432","0.0152671755725191","0.941176470588235","0.592592592592593"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.89","32","2","74","205","0.432432432432432","0.0152671755725191","0.941176470588235","0.592592592592593"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.9","32","2","74","205","0.432432432432432","0.0152671755725191","0.941176470588235","0.592592592592593"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.91","31","2","74","205","0.418918918918919","0.0152671755725191","0.939393939393939","0.579439252336449"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.92","31","2","74","205","0.418918918918919","0.0152671755725191","0.939393939393939","0.579439252336449"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.93","31","2","74","205","0.418918918918919","0.0152671755725191","0.939393939393939","0.579439252336449"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.94","30","1","74","205","0.405405405405405","0.00763358778625954","0.967741935483871","0.571428571428571"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.95","29","1","74","205","0.391891891891892","0.00763358778625954","0.966666666666667","0.557692307692308"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.96","27","1","74","205","0.364864864864865","0.00763358778625954","0.964285714285714","0.529411764705882"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.97","25","1","74","205","0.337837837837838","0.00763358778625954","0.961538461538462","0.5"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.98","22","0","74","205","0.297297297297297","0","1","0.458333333333333"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.99","19","0","74","205","0.256756756756757","0","1","0.408602150537634"
