"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.88","15","0","74","205","0.202702702702703","0","1","0.337078651685393"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.89","13","0","74","205","0.175675675675676","0","1","0.298850574712644"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.9","12","0","74","205","0.162162162162162","0","1","0.27906976744186"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.91","9","0","74","205","0.121621621621622","0","1","0.216867469879518"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.92","8","0","74","205","0.108108108108108","0","1","0.195121951219512"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.93","8","0","74","205","0.108108108108108","0","1","0.195121951219512"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.94","6","0","74","205","0.0810810810810811","0","1","0.15"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.95","5","0","74","205","0.0675675675675676","0","1","0.126582278481013"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.96","5","0","74","205","0.0675675675675676","0","1","0.126582278481013"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.97","4","0","74","205","0.0540540540540541","0","1","0.102564102564103"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.98","3","0","74","205","0.0405405405405405","0","1","0.0779220779220779"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.99","1","0","74","205","0.0135135135135135","0","1","0.0266666666666667"
