"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.88","34","1","74","205","0.459459459459459","0.00763358778625954","0.971428571428571","0.623853211009174"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.89","34","1","74","205","0.459459459459459","0.00763358778625954","0.971428571428571","0.623853211009174"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.9","33","1","74","205","0.445945945945946","0.00763358778625954","0.970588235294118","0.611111111111111"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.91","32","1","74","205","0.432432432432432","0.00763358778625954","0.96969696969697","0.598130841121495"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.92","31","1","74","205","0.418918918918919","0.00763358778625954","0.96875","0.584905660377358"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.93","30","1","74","205","0.405405405405405","0.00763358778625954","0.967741935483871","0.571428571428571"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.94","28","1","74","205","0.378378378378378","0.00763358778625954","0.96551724137931","0.543689320388349"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.95","27","1","74","205","0.364864864864865","0.00763358778625954","0.964285714285714","0.529411764705882"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.96","26","1","74","205","0.351351351351351","0.00763358778625954","0.962962962962963","0.514851485148515"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.97","25","0","74","205","0.337837837837838","0","1","0.505050505050505"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.98","21","0","74","205","0.283783783783784","0","1","0.442105263157895"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.99","17","0","74","205","0.22972972972973","0","1","0.373626373626374"
