"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.88","36","2","74","205","0.486486486486487","0.0152671755725191","0.947368421052632","0.642857142857143"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.89","36","2","74","205","0.486486486486487","0.0152671755725191","0.947368421052632","0.642857142857143"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.9","35","2","74","205","0.472972972972973","0.0152671755725191","0.945945945945946","0.630630630630631"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.91","34","2","74","205","0.459459459459459","0.0152671755725191","0.944444444444444","0.618181818181818"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.92","34","2","74","205","0.459459459459459","0.0152671755725191","0.944444444444444","0.618181818181818"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.93","33","2","74","205","0.445945945945946","0.0152671755725191","0.942857142857143","0.605504587155963"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.94","32","1","74","205","0.432432432432432","0.00763358778625954","0.96969696969697","0.598130841121495"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.95","31","1","74","205","0.418918918918919","0.00763358778625954","0.96875","0.584905660377358"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.96","31","1","74","205","0.418918918918919","0.00763358778625954","0.96875","0.584905660377358"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.97","29","1","74","205","0.391891891891892","0.00763358778625954","0.966666666666667","0.557692307692308"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.98","26","0","74","205","0.351351351351351","0","1","0.52"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.99","21","0","74","205","0.283783783783784","0","1","0.442105263157895"
